iter	Passed	Remaining
7962	10998	2813
7963	11000	2812
7964	11001	2810
7965	11003	2809
7966	11004	2808
7967	11005	2806
7968	11007	2805
7969	11008	2803
7970	11009	2802
7971	11011	2801
7972	11012	2799
7973	11013	2798
7974	11014	2796
7975	11016	2795
7976	11017	2794
7977	11018	2792
7978	11020	2791
7979	11021	2789
7980	11022	2788
7981	11024	2787
7982	11025	2785
7983	11026	2784
7984	11028	2782
7985	11029	2781
7986	11030	2780
7987	11032	2778
7988	11033	2777
7989	11034	2775
7990	11036	2774
7991	11037	2773
7992	11038	2771
7993	11039	2770
7994	11041	2768
7995	11042	2767
7996	11043	2766
7997	11045	2764
7998	11046	2763
7999	11047	2761
8000	11049	2760
8001	11050	2759
8002	11052	2757
8003	11053	2756
8004	11054	2755
8005	11056	2753
8006	11057	2752
8007	11059	2750
8008	11060	2749
8009	11061	2748
8010	11063	2746
8011	11064	2745
8012	11065	2744
8013	11067	2742
8014	11068	2741
8015	11070	2739
8016	11071	2738
8017	11072	2737
8018	11073	2735
8019	11075	2734
8020	11076	2732
8021	11077	2731
8022	11079	2730
8023	11080	2728
8024	11082	2727
8025	11083	2725
8026	11084	2724
8027	11086	2723
8028	11087	2721
8029	11089	2720
8030	11090	2719
8031	11092	2717
8032	11093	2716
8033	11094	2715
8034	11096	2713
8035	11097	2712
8036	11099	2710
8037	11100	2709
8038	11101	2708
8039	11103	2706
8040	11104	2705
8041	11106	2704
8042	11107	2702
8043	11109	2701
8044	11110	2699
8045	11112	2698
8046	11113	2697
8047	11115	2695
8048	11116	2694
8049	11118	2693
8050	11119	2691
8051	11120	2690
8052	11122	2689
8053	11123	2687
8054	11125	2686
8055	11126	2684
8056	11127	2683
8057	11129	2682
8058	11130	2680
8059	11131	2679
8060	11133	2677
8061	11134	2676
8062	11135	2675
8063	11137	2673
8064	11138	2672
8065	11139	2670
8066	11140	2669
8067	11142	2668
8068	11143	2666
8069	11144	2665
8070	11146	2663
8071	11147	2662
8072	11148	2661
8073	11149	2659
8074	11151	2658
8075	11152	2656
8076	11153	2655
8077	11154	2654
8078	11156	2652
8079	11157	2651
8080	11158	2649
8081	11159	2648
8082	11161	2647
8083	11162	2645
8084	11163	2644
8085	11164	2642
8086	11166	2641
8087	11167	2640
8088	11169	2638
8089	11170	2637
8090	11171	2635
8091	11173	2634
8092	11174	2633
8093	11176	2631
8094	11177	2630
8095	11178	2629
8096	11180	2627
8097	11181	2626
8098	11183	2624
8099	11184	2623
8100	11185	2622
8101	11187	2620
8102	11188	2619
8103	11190	2618
8104	11191	2616
8105	11193	2615
8106	11194	2613
8107	11196	2612
8108	11197	2611
8109	11200	2610
8110	11202	2608
8111	11203	2607
8112	11205	2606
8113	11207	2604
8114	11208	2603
8115	11210	2602
8116	11212	2600
8117	11213	2599
8118	11215	2598
8119	11216	2596
8120	11218	2595
8121	11231	2596
8122	11233	2595
8123	11235	2594
8124	11237	2593
8125	11239	2592
8126	11241	2590
8127	11243	2589
8128	11244	2588
8129	11246	2586
8130	11248	2585
8131	11249	2584
8132	11250	2582
8133	11252	2581
8134	11254	2580
8135	11255	2578
8136	11257	2577
8137	11258	2575
8138	11259	2574
8139	11261	2573
8140	11262	2571
8141	11264	2570
8142	11265	2569
8143	11266	2567
8144	11268	2566
8145	11269	2564
8146	11270	2563
8147	11272	2562
8148	11273	2560
8149	11274	2559
8150	11276	2557
8151	11277	2556
8152	11279	2555
8153	11280	2553
8154	11329	2563
8155	11330	2561
8156	11332	2560
8157	11334	2559
8158	11336	2557
8159	11339	2556
8160	11341	2555
8161	11342	2554
8162	11344	2553
8163	11346	2551
8164	11348	2550
8165	11351	2549
8166	11353	2548
8167	11354	2546
8168	11356	2545
8169	11358	2544
8170	11360	2542
8171	11362	2541
8172	11364	2540
8173	11366	2539
8174	11368	2537
8175	11370	2536
8176	11372	2535
8177	11374	2534
8178	11375	2532
8179	11377	2531
8180	11378	2529
8181	11427	2539
8182	11429	2537
8183	11431	2536
8184	11432	2535
8185	11434	2533
8186	11436	2532
8187	11438	2531
8188	11439	2529
8189	11441	2528
8190	11444	2527
8191	11447	2526
8192	11450	2525
8193	11454	2524
8194	11456	2523
8195	11457	2521
8196	11459	2520
8197	11460	2519
8198	11462	2517
8199	11463	2516
8200	11465	2515
8201	11466	2513
8202	11468	2512
8203	11469	2510
8204	11471	2509
8205	11472	2508
8206	11474	2506
8207	11475	2505
8208	11477	2504
8209	11478	2502
8210	11480	2501
8211	11481	2499
8212	11482	2498
8213	11484	2497
8214	11485	2495
8215	11487	2494
8216	11488	2492
8217	11490	2491
8218	11491	2490
8219	11493	2488
8220	11494	2487
8221	11495	2485
8222	11525	2490
8223	11527	2489
8224	11529	2488
8225	11531	2486
8226	11533	2485
8227	11534	2484
8228	11536	2482
8229	11538	2481
8230	11539	2480
8231	11541	2478
8232	11542	2477
8233	11544	2475
8234	11545	2474
8235	11546	2473
8236	11548	2471
8237	11549	2470
8238	11551	2468
8239	11552	2467
8240	11553	2466
8241	11555	2464
8242	11556	2463
8243	11558	2461
8244	11559	2460
8245	11560	2459
8246	11562	2457
8247	11563	2456
8248	11564	2454
8249	11566	2453
8250	11567	2452
8251	11569	2450
8252	11570	2449
8253	11572	2447
8254	11573	2446
8255	11574	2445
8256	11576	2443
8257	11577	2442
8258	11579	2440
8259	11580	2439
8260	11582	2438
8261	11583	2436
8262	11584	2435
8263	11586	2433
8264	11587	2432
8265	11588	2431
8266	11590	2429
8267	11591	2428
8268	11592	2426
8269	11594	2425
8270	11595	2424
8271	11597	2422
8272	11598	2421
8273	11599	2419
8274	11601	2418
8275	11602	2416
8276	11603	2415
8277	11605	2414
8278	11606	2412
8279	11607	2411
8280	11609	2409
8281	11610	2408
8282	11611	2407
8283	11613	2405
8284	11614	2404
8285	11616	2402
8286	11617	2401
8287	11618	2400
8288	11620	2398
8289	11621	2397
8290	11622	2395
8291	11624	2394
8292	11625	2392
8293	11626	2391
8294	11628	2390
8295	11629	2388
8296	11631	2387
8297	11632	2385
8298	11633	2384
8299	11634	2383
8300	11636	2381
8301	11637	2380
8302	11639	2378
8303	11640	2377
8304	11641	2375
8305	11643	2374
8306	11644	2373
8307	11645	2371
8308	11647	2370
8309	11648	2368
8310	11649	2367
8311	11651	2366
8312	11652	2364
8313	11653	2363
8314	11655	2361
8315	11656	2360
8316	11657	2358
8317	11658	2357
8318	11660	2356
8319	11661	2354
8320	11662	2353
8321	11664	2351
8322	11665	2350
8323	11666	2349
8324	11668	2347
8325	11669	2346
8326	11670	2344
8327	11671	2343
8328	11673	2341
8329	11674	2340
8330	11675	2339
8331	11677	2337
8332	11678	2336
8333	11679	2334
8334	11681	2333
8335	11682	2332
8336	11683	2330
8337	11685	2329
8338	11686	2327
8339	11687	2326
8340	11688	2324
8341	11690	2323
8342	11691	2322
8343	11692	2320
8344	11693	2319
8345	11694	2317
8346	11696	2316
8347	11697	2314
8348	11698	2313
8349	11700	2312
8350	11701	2310
8351	11702	2309
8352	11703	2307
8353	11705	2306
8354	11706	2304
8355	11707	2303
8356	11709	2302
8357	11710	2300
8358	11711	2299
8359	11713	2297
8360	11714	2296
8361	11716	2295
8362	11717	2293
8363	11719	2292
8364	11720	2290
8365	11721	2289
8366	11723	2288
8367	11724	2286
8368	11725	2285
8369	11727	2283
8370	11728	2282
8371	11729	2280
8372	11731	2279
8373	11732	2278
8374	11733	2276
8375	11735	2275
8376	11736	2273
8377	11738	2272
8378	11739	2271
8379	11740	2269
8380	11741	2268
8381	11743	2266
8382	11744	2265
8383	11745	2264
8384	11747	2262
8385	11748	2261
8386	11750	2259
8387	11751	2258
8388	11752	2256
8389	11754	2255
8390	11756	2254
8391	11757	2252
8392	11758	2251
8393	11760	2250
8394	11761	2248
8395	11763	2247
8396	11764	2245
8397	11765	2244
8398	11767	2243
8399	11768	2241
8400	11769	2240
8401	11771	2238
8402	11772	2237
8403	11773	2235
8404	11775	2234
8405	11776	2233
8406	11777	2231
8407	11779	2230
8408	11780	2228
8409	11781	2227
8410	11783	2226
8411	11784	2224
8412	11785	2223
8413	11787	2221
8414	11788	2220
8415	11789	2218
8416	11791	2217
8417	11792	2216
8418	11793	2214
8419	11795	2213
8420	11796	2211
8421	11797	2210
8422	11799	2209
8423	11800	2207
8424	11801	2206
8425	11803	2204
8426	11804	2203
8427	11805	2202
8428	11807	2200
8429	11808	2199
8430	11809	2197
8431	11811	2196
8432	11812	2194
8433	11814	2193
8434	11815	2192
8435	11817	2190
8436	11819	2189
8437	11821	2188
8438	11822	2186
8439	11824	2185
8440	11826	2184
8441	11827	2182
8442	11829	2181
8443	11830	2180
8444	11832	2178
8445	11833	2177
8446	11835	2175
8447	11836	2174
8448	11837	2173
8449	11839	2171
8450	11840	2170
8451	11841	2168
8452	11843	2167
8453	11844	2166
8454	11845	2164
8455	11847	2163
8456	11848	2161
8457	11849	2160
8458	11851	2158
8459	11852	2157
8460	11853	2156
8461	11855	2154
8462	11856	2153
8463	11857	2151
8464	11859	2150
8465	11860	2149
8466	11862	2147
8467	11863	2146
8468	11865	2144
8469	11866	2143
8470	11867	2142
8471	11869	2140
8472	11870	2139
8473	11872	2137
8474	11873	2136
8475	11874	2135
8476	11876	2133
8477	11877	2132
8478	11879	2130
8479	11880	2129
8480	11881	2128
8481	11883	2126
8482	11884	2125
8483	11886	2123
8484	11887	2122
8485	11889	2121
8486	11890	2119
8487	11891	2118
8488	11893	2116
8489	11894	2115
8490	11896	2114
8491	11897	2112
8492	11899	2111
8493	11900	2109
8494	11901	2108
8495	11903	2107
8496	11904	2105
8497	11906	2104
8498	11907	2102
8499	11908	2101
8500	11910	2100
8501	11911	2098
8502	11913	2097
8503	11914	2095
8504	11915	2094
8505	11917	2093
8506	11918	2091
8507	11920	2090
8508	11921	2088
8509	11923	2087
8510	11924	2086
8511	11926	2084
8512	11927	2083
8513	11929	2082
8514	11930	2080
8515	11932	2079
8516	11933	2077
8517	11934	2076
8518	11936	2075
8519	11937	2073
8520	11939	2072
8521	11940	2070
8522	11941	2069
8523	11943	2068
8524	11944	2066
8525	11945	2065
8526	11947	2063
8527	11948	2062
8528	11950	2061
8529	11951	2059
8530	11952	2058
8531	11954	2056
8532	11955	2055
8533	11956	2053
8534	11957	2052
8535	11959	2051
8536	11960	2049
8537	11961	2048
8538	11963	2046
8539	11964	2045
8540	11965	2044
8541	11967	2042
8542	11968	2041
8543	11970	2039
8544	11971	2038
8545	11973	2037
8546	11974	2035
8547	11975	2034
8548	11977	2032
8549	11978	2031
8550	11979	2030
8551	11981	2028
8552	11982	2027
8553	11983	2025
8554	11985	2024
8555	11986	2022
8556	11987	2021
8557	11989	2020
8558	11990	2018
8559	11991	2017
8560	11992	2015
8561	11994	2014
8562	11995	2013
8563	11996	2011
8564	11998	2010
8565	11999	2008
8566	12000	2007
8567	12002	2005
8568	12003	2004
8569	12004	2003
8570	12006	2001
8571	12007	2000
8572	12008	1998
8573	12009	1997
8574	12011	1996
8575	12012	1994
8576	12013	1993
8577	12015	1991
8578	12016	1990
8579	12017	1988
8580	12019	1987
8581	12020	1986
8582	12021	1984
8583	12023	1983
8584	12024	1981
8585	12025	1980
8586	12027	1979
8587	12028	1977
8588	12029	1976
8589	12031	1974
8590	12032	1973
8591	12033	1972
8592	12035	1970
8593	12036	1969
8594	12037	1967
8595	12039	1966
8596	12040	1964
8597	12041	1963
8598	12043	1962
8599	12044	1960
8600	12045	1959
8601	12047	1957
8602	12048	1956
8603	12050	1955
8604	12051	1953
8605	12053	1952
8606	12054	1950
8607	12055	1949
8608	12057	1948
8609	12058	1946
8610	12060	1945
8611	12062	1944
8612	12063	1942
8613	12064	1941
8614	12066	1939
8615	12067	1938
8616	12068	1937
8617	12070	1935
8618	12071	1934
8619	12073	1932
8620	12074	1931
8621	12075	1929
8622	12077	1928
8623	12078	1927
8624	12079	1925
8625	12080	1924
8626	12082	1922
8627	12083	1921
8628	12084	1920
8629	12085	1918
8630	12087	1917
8631	12088	1915
8632	12089	1914
8633	12091	1912
8634	12092	1911
8635	12093	1910
8636	12094	1908
8637	12096	1907
8638	12097	1905
8639	12098	1904
8640	12100	1903
8641	12101	1901
8642	12102	1900
8643	12104	1898
8644	12105	1897
8645	12106	1895
8646	12108	1894
8647	12109	1893
8648	12110	1891
8649	12112	1890
8650	12114	1889
8651	12115	1887
8652	12116	1886
8653	12118	1884
8654	12119	1883
8655	12120	1881
8656	12122	1880
8657	12123	1879
8658	12124	1877
8659	12126	1876
8660	12127	1874
8661	12128	1873
8662	12129	1872
8663	12131	1870
8664	12132	1869
8665	12133	1867
8666	12135	1866
8667	12137	1865
8668	12138	1863
8669	12140	1862
8670	12141	1860
8671	12143	1859
8672	12145	1858
8673	12146	1856
8674	12148	1855
8675	12150	1854
8676	12151	1852
8677	12153	1851
8678	12154	1849
8679	12155	1848
8680	12157	1847
8681	12158	1845
8682	12159	1844
8683	12161	1842
8684	12162	1841
8685	12164	1840
8686	12165	1838
8687	12166	1837
8688	12168	1835
8689	12169	1834
8690	12170	1833
8691	12172	1831
8692	12173	1830
8693	12174	1828
8694	12176	1827
8695	12177	1826
8696	12178	1824
8697	12180	1823
8698	12181	1821
8699	12182	1820
8700	12184	1819
8701	12185	1817
8702	12187	1816
8703	12188	1814
8704	12189	1813
8705	12191	1812
8706	12192	1810
8707	12193	1809
8708	12195	1807
8709	12196	1806
8710	12198	1804
8711	12199	1803
8712	12200	1802
8713	12202	1800
8714	12203	1799
8715	12204	1797
8716	12206	1796
8717	12207	1795
8718	12209	1793
8719	12210	1792
8720	12211	1790
8721	12212	1789
8722	12214	1788
8723	12215	1786
8724	12217	1785
8725	12218	1783
8726	12219	1782
8727	12221	1781
8728	12222	1779
8729	12223	1778
8730	12224	1776
8731	12226	1775
8732	12227	1774
8733	12228	1772
8734	12230	1771
8735	12231	1769
8736	12232	1768
8737	12234	1766
8738	12235	1765
8739	12236	1764
8740	12238	1762
8741	12239	1761
8742	12240	1759
8743	12242	1758
8744	12243	1757
8745	12244	1755
8746	12246	1754
8747	12247	1752
8748	12249	1751
8749	12250	1750
8750	12251	1748
8751	12253	1747
8752	12254	1745
8753	12256	1744
8754	12257	1743
8755	12258	1741
8756	12259	1740
8757	12261	1738
8758	12262	1737
8759	12264	1736
8760	12265	1734
8761	12267	1733
8762	12268	1731
8763	12269	1730
8764	12271	1729
8765	12272	1727
8766	12274	1726
8767	12275	1724
8768	12276	1723
8769	12278	1722
8770	12279	1720
8771	12280	1719
8772	12282	1717
8773	12283	1716
8774	12285	1715
8775	12286	1713
8776	12288	1712
8777	12289	1710
8778	12290	1709
8779	12292	1708
8780	12293	1706
8781	12294	1705
8782	12296	1703
8783	12297	1702
8784	12298	1700
8785	12300	1699
8786	12301	1698
8787	12302	1696
8788	12304	1695
8789	12305	1693
8790	12306	1692
8791	12307	1691
8792	12309	1689
8793	12310	1688
8794	12311	1686
8795	12313	1685
8796	12314	1684
8797	12315	1682
8798	12317	1681
8799	12318	1679
8800	12319	1678
8801	12321	1676
8802	12322	1675
8803	12323	1674
8804	12324	1672
8805	12325	1671
8806	12327	1669
8807	12328	1668
8808	12329	1667
8809	12331	1665
8810	12332	1664
8811	12333	1662
8812	12334	1661
8813	12336	1659
8814	12337	1658
8815	12338	1657
8816	12339	1655
8817	12341	1654
8818	12343	1652
8819	12345	1651
8820	12347	1650
8821	12348	1648
8822	12350	1647
8823	12351	1646
8824	12353	1644
8825	12355	1643
8826	12356	1642
8827	12358	1640
8828	12359	1639
8829	12360	1637
8830	12362	1636
8831	12363	1635
8832	12364	1633
8833	12365	1632
8834	12367	1630
8835	12368	1629
8836	12369	1627
8837	12370	1626
8838	12372	1625
8839	12373	1623
8840	12374	1622
8841	12375	1620
8842	12377	1619
8843	12378	1618
8844	12379	1616
8845	12381	1615
8846	12382	1613
8847	12383	1612
8848	12385	1610
8849	12386	1609
8850	12387	1608
8851	12389	1606
8852	12390	1605
8853	12392	1603
8854	12393	1602
8855	12395	1601
8856	12397	1599
8857	12398	1598
8858	12400	1597
8859	12401	1595
8860	12403	1594
8861	12404	1592
8862	12406	1591
8863	12408	1590
8864	12410	1588
8865	12411	1587
8866	12413	1586
8867	12415	1584
8868	12417	1583
8869	12419	1582
8870	12420	1580
8871	12422	1579
8872	12423	1578
8873	12425	1576
8874	12427	1575
8875	12428	1573
8876	12430	1572
8877	12431	1571
8878	12433	1569
8879	12434	1568
8880	12436	1566
8881	12437	1565
8882	12439	1564
8883	12440	1562
8884	12442	1561
8885	12443	1559
8886	12444	1558
8887	12446	1557
8888	12447	1555
8889	12448	1554
8890	12450	1552
8891	12451	1551
8892	12453	1550
8893	12454	1548
8894	12456	1547
8895	12457	1546
8896	12459	1544
8897	12460	1543
8898	12461	1541
8899	12463	1540
8900	12464	1538
8901	12465	1537
8902	12467	1536
8903	12468	1534
8904	12469	1533
8905	12471	1531
8906	12472	1530
8907	12473	1529
8908	12474	1527
8909	12476	1526
8910	12477	1524
8911	12479	1523
8912	12480	1522
8913	12481	1520
8914	12483	1519
8915	12484	1517
8916	12485	1516
8917	12487	1515
8918	12488	1513
8919	12489	1512
8920	12491	1510
8921	12492	1509
8922	12493	1508
8923	12495	1506
8924	12496	1505
8925	12497	1503
8926	12499	1502
8927	12500	1500
8928	12501	1499
8929	12503	1498
8930	12504	1496
8931	12506	1495
8932	12507	1493
8933	12508	1492
8934	12510	1491
8935	12511	1489
8936	12513	1488
8937	12514	1486
8938	12515	1485
8939	12517	1484
8940	12518	1482
8941	12520	1481
8942	12521	1479
8943	12522	1478
8944	12524	1477
8945	12525	1475
8946	12526	1474
8947	12528	1472
8948	12529	1471
8949	12530	1470
8950	12532	1468
8951	12533	1467
8952	12534	1465
8953	12536	1464
8954	12537	1463
8955	12539	1461
8956	12540	1460
8957	12542	1458
8958	12543	1457
8959	12544	1456
8960	12546	1454
8961	12547	1453
8962	12548	1451
8963	12550	1450
8964	12551	1449
8965	12552	1447
8966	12553	1446
8967	12555	1444
8968	12556	1443
8969	12557	1441
8970	12559	1440
8971	12560	1439
8972	12561	1437
8973	12563	1436
8974	12564	1434
8975	12565	1433
8976	12566	1432
8977	12568	1430
8978	12569	1429
8979	12570	1427
8980	12572	1426
8981	12573	1425
8982	12574	1423
8983	12576	1422
8984	12577	1420
8985	12579	1419
8986	12580	1418
8987	12581	1416
8988	12583	1415
8989	12584	1413
8990	12585	1412
8991	12586	1410
8992	12588	1409
8993	12589	1408
8994	12590	1406
8995	12591	1405
8996	12593	1403
8997	12594	1402
8998	12595	1401
8999	12597	1399
9000	12598	1398
9001	12599	1396
9002	12601	1395
9003	12602	1394
9004	12603	1392
9005	12604	1391
9006	12606	1389
9007	12607	1388
9008	12608	1386
9009	12610	1385
9010	12611	1384
9011	12612	1382
9012	12614	1381
9013	12615	1379
9014	12616	1378
9015	12618	1377
9016	12619	1375
9017	12621	1374
9018	12622	1372
9019	12623	1371
9020	12625	1370
9021	12626	1368
9022	12628	1367
9023	12629	1365
9024	12630	1364
9025	12632	1363
9026	12633	1361
9027	12635	1360
9028	12636	1358
9029	12637	1357
9030	12639	1356
9031	12640	1354
9032	12642	1353
9033	12643	1351
9034	12644	1350
9035	12646	1349
9036	12647	1347
9037	12649	1346
9038	12650	1344
9039	12652	1343
9040	12653	1342
9041	12655	1340
9042	12656	1339
9043	12657	1338
9044	12659	1336
9045	12660	1335
9046	12662	1333
9047	12663	1332
9048	12665	1331
9049	12666	1329
9050	12668	1328
9051	12669	1326
9052	12671	1325
9053	12672	1324
9054	12674	1322
9055	12675	1321
9056	12677	1319
9057	12678	1318
9058	12679	1317
9059	12680	1315
9060	12682	1314
9061	12683	1312
9062	12684	1311
9063	12686	1310
9064	12687	1308
9065	12688	1307
9066	12690	1305
9067	12691	1304
9068	12692	1303
9069	12694	1301
9070	12695	1300
9071	12696	1298
9072	12698	1297
9073	12699	1295
9074	12701	1294
9075	12702	1293
9076	12703	1291
9077	12705	1290
9078	12706	1289
9079	12708	1287
9080	12709	1286
9081	12711	1284
9082	12712	1283
9083	12713	1282
9084	12715	1280
9085	12716	1279
9086	12718	1277
9087	12719	1276
9088	12720	1274
9089	12721	1273
9090	12722	1272
9091	12724	1270
9092	12725	1269
9093	12726	1267
9094	12728	1266
9095	12729	1265
9096	12731	1263
9097	12732	1262
9098	12733	1260
9099	12735	1259
9100	12736	1258
9101	12738	1256
9102	12739	1255
9103	12741	1253
9104	12742	1252
9105	12743	1251
9106	12744	1249
9107	12746	1248
9108	12747	1246
9109	12749	1245
9110	12750	1244
9111	12751	1242
9112	12753	1241
9113	12754	1239
9114	12756	1238
9115	12757	1237
9116	12759	1235
9117	12760	1234
9118	12762	1232
9119	12763	1231
9120	12764	1230
9121	12766	1228
9122	12767	1227
9123	12769	1225
9124	12770	1224
9125	12771	1223
9126	12772	1221
9127	12774	1220
9128	12775	1218
9129	12776	1217
9130	12778	1216
9131	12779	1214
9132	12780	1213
9133	12781	1211
9134	12783	1210
9135	12784	1209
9136	12785	1207
9137	12786	1206
9138	12788	1204
9139	12789	1203
9140	12790	1201
9141	12792	1200
9142	12793	1199
9143	12794	1197
9144	12796	1196
9145	12797	1194
9146	12798	1193
9147	12799	1192
9148	12801	1190
9149	12802	1189
9150	12803	1187
9151	12804	1186
9152	12806	1185
9153	12807	1183
9154	12808	1182
9155	12810	1180
9156	12811	1179
9157	12812	1178
9158	12814	1176
9159	12815	1175
9160	12816	1173
9161	12818	1172
9162	12819	1171
9163	12820	1169
9164	12822	1168
9165	12823	1166
9166	12824	1165
9167	12826	1163
9168	12827	1162
9169	12828	1161
9170	12830	1159
9171	12831	1158
9172	12833	1156
9173	12834	1155
9174	12835	1154
9175	12837	1152
9176	12838	1151
9177	12840	1149
9178	12841	1148
9179	12843	1147
9180	12844	1145
9181	12845	1144
9182	12847	1142
9183	12848	1141
9184	12849	1140
9185	12851	1138
9186	12852	1137
9187	12854	1136
9188	12855	1134
9189	12857	1133
9190	12858	1131
9191	12860	1130
9192	12861	1129
9193	12862	1127
9194	12864	1126
9195	12865	1124
9196	12867	1123
9197	12868	1122
9198	12870	1120
9199	12871	1119
9200	12872	1117
9201	12874	1116
9202	12875	1115
9203	12876	1113
9204	12878	1112
9205	12879	1110
9206	12881	1109
9207	12882	1108
9208	12883	1106
9209	12885	1105
9210	12886	1103
9211	12888	1102
9212	12889	1101
9213	12890	1099
9214	12892	1098
9215	12893	1096
9216	12895	1095
9217	12896	1094
9218	12897	1092
9219	12899	1091
9220	12900	1089
9221	12901	1088
9222	12903	1087
9223	12904	1085
9224	12905	1084
9225	12906	1082
9226	12908	1081
9227	12909	1079
9228	12910	1078
9229	12911	1077
9230	12913	1075
9231	12914	1074
9232	12915	1072
9233	12916	1071
9234	12918	1070
9235	12919	1068
9236	12920	1067
9237	12921	1065
9238	12923	1064
9239	12924	1063
9240	12925	1061
9241	12927	1060
9242	12928	1058
9243	12929	1057
9244	12931	1056
9245	12932	1054
9246	12933	1053
9247	12934	1051
9248	12936	1050
9249	12937	1048
9250	12938	1047
9251	12940	1046
9252	12941	1044
9253	12942	1043
9254	12944	1041
9255	12945	1040
9256	12946	1039
9257	12947	1037
9258	12949	1036
9259	12950	1034
9260	12951	1033
9261	12952	1032
9262	12954	1030
9263	12955	1029
9264	12956	1027
9265	12957	1026
9266	12959	1025
9267	12960	1023
9268	12961	1022
9269	12963	1020
9270	12964	1019
9271	12966	1018
9272	12967	1016
9273	12968	1015
9274	12970	1013
9275	12971	1012
9276	12973	1011
9277	12974	1009
9278	12975	1008
9279	12977	1006
9280	12978	1005
9281	12980	1004
9282	12981	1002
9283	12983	1001
9284	12984	999
9285	12986	998
9286	12987	997
9287	12989	995
9288	12990	994
9289	12992	992
9290	12993	991
9291	12995	990
9292	12996	988
9293	12997	987
9294	12999	985
9295	13001	984
9296	13002	983
9297	13004	981
9298	13005	980
9299	13006	979
9300	13008	977
9301	13009	976
9302	13011	974
9303	13012	973
9304	13014	972
9305	13015	970
9306	13017	969
9307	13018	967
9308	13020	966
9309	13021	965
9310	13023	963
9311	13024	962
9312	13026	960
9313	13027	959
9314	13028	958
9315	13030	956
9316	13031	955
9317	13032	953
9318	13034	952
9319	13035	951
9320	13037	949
9321	13038	948
9322	13039	946
9323	13041	945
9324	13042	944
9325	13044	942
9326	13045	941
9327	13046	939
9328	13048	938
9329	13049	937
9330	13050	935
9331	13051	934
9332	13053	932
9333	13054	931
9334	13055	930
9335	13057	928
9336	13058	927
9337	13059	925
9338	13061	924
9339	13062	923
9340	13063	921
9341	13065	920
9342	13066	918
9343	13067	917
9344	13069	916
9345	13070	914
9346	13071	913
9347	13072	911
9348	13074	910
9349	13075	908
9350	13076	907
9351	13077	906
9352	13079	904
9353	13080	903
9354	13081	901
9355	13082	900
9356	13084	899
9357	13085	897
9358	13086	896
9359	13088	894
9360	13089	893
9361	13090	892
9362	13092	890
9363	13093	889
9364	13094	887
9365	13096	886
9366	13097	885
9367	13098	883
9368	13100	882
9369	13101	880
9370	13102	879
9371	13104	878
9372	13105	876
9373	13107	875
9374	13108	873
9375	13109	872
9376	13111	871
9377	13112	869
9378	13113	868
9379	13115	866
9380	13116	865
9381	13117	864
9382	13119	862
9383	13120	861
9384	13121	859
9385	13123	858
9386	13124	857
9387	13125	855
9388	13127	854
9389	13128	852
9390	13130	851
9391	13131	850
9392	13132	848
9393	13134	847
9394	13135	845
9395	13137	844
9396	13138	843
9397	13139	841
9398	13141	840
9399	13142	838
9400	13144	837
9401	13145	836
9402	13146	834
9403	13148	833
9404	13149	831
9405	13150	830
9406	13152	829
9407	13153	827
9408	13154	826
9409	13156	824
9410	13157	823
9411	13159	822
9412	13160	820
9413	13161	819
9414	13163	817
9415	13164	816
9416	13165	815
9417	13167	813
9418	13168	812
9419	13170	810
9420	13171	809
9421	13172	808
9422	13174	806
9423	13175	805
9424	13176	803
9425	13178	802
9426	13179	801
9427	13180	799
9428	13182	798
9429	13183	796
9430	13184	795
9431	13186	794
9432	13187	792
9433	13188	791
9434	13190	789
9435	13191	788
9436	13193	787
9437	13194	785
9438	13195	784
9439	13197	782
9440	13198	781
9441	13200	780
9442	13201	778
9443	13202	777
9444	13204	775
9445	13205	774
9446	13206	773
9447	13208	771
9448	13209	770
9449	13210	768
9450	13212	767
9451	13213	766
9452	13215	764
9453	13216	763
9454	13217	761
9455	13219	760
9456	13220	759
9457	13222	757
9458	13223	756
9459	13224	754
9460	13225	753
9461	13227	752
9462	13228	750
9463	13230	749
9464	13231	747
9465	13233	746
9466	13234	745
9467	13235	743
9468	13237	742
9469	13238	740
9470	13239	739
9471	13241	738
9472	13242	736
9473	13244	735
9474	13245	733
9475	13247	732
9476	13248	731
9477	13249	729
9478	13251	728
9479	13252	726
9480	13254	725
9481	13255	724
9482	13256	722
9483	13258	721
9484	13259	719
9485	13261	718
9486	13262	717
9487	13263	715
9488	13265	714
9489	13266	712
9490	13267	711
9491	13269	710
9492	13270	708
9493	13271	707
9494	13273	705
9495	13274	704
9496	13275	703
9497	13277	701
9498	13278	700
9499	13280	698
9500	13281	697
9501	13282	696
9502	13284	694
9503	13285	693
9504	13286	691
9505	13288	690
9506	13289	689
9507	13290	687
9508	13292	686
9509	13293	684
9510	13295	683
9511	13296	682
9512	13297	680
9513	13299	679
9514	13300	677
9515	13301	676
9516	13303	675
9517	13304	673
9518	13305	672
9519	13307	670
9520	13308	669
9521	13309	668
9522	13311	666
9523	13312	665
9524	13313	663
9525	13315	662
9526	13316	661
9527	13317	659
9528	13319	658
9529	13320	656
9530	13321	655
9531	13322	654
9532	13324	652
9533	13325	651
9534	13326	649
9535	13328	648
9536	13329	647
9537	13330	645
9538	13332	644
9539	13333	642
9540	13334	641
9541	13336	640
9542	13337	638
9543	13338	637
9544	13339	635
